Order_ID,Order_Date,Customer_ID,Product_Category,Product_Name,State,City,Payment_Mode,Quantity,Sales_Amount,Discount,Profit
ORD106045,12/27/2023,CUST2247,Home & Kitchen,Air Fryer,Delhi,Delhi,UPI,5,6850,0.3,1034.42
ORD106046,3/6/2024,CUST6055,Sports,Football,Rajasthan,Lucknow,UPI,1,825,0.15,101.61
ORD106047,12/4/2024,CUST2505,Beauty,Face Wash,Karnataka,Jaipur,Credit Card,5,6045,0.08,1372.46
ORD106048,3/18/2023,CUST5701,Clothing,Sneakers,Maharashtra,Mumbai,Credit Card,2,2038,0.25,128.73
ORD106049,1/25/2024,CUST9957,Home & Kitchen,Cookware Set,Karnataka,Jaipur,Net Banking,3,2160,0.27,426.15
ORD106050,9/19/2024,CUST1868,Electronics,Smartphone,Gujarat,Chennai,Credit Card,5,2175,0.06,432.59
ORD106051,3/1/2023,CUST1216,Electronics,Smartphone,Karnataka,Chennai,UPI,3,1287,0.26,180.51
ORD106052,11/24/2024,CUST7069,Sports,Dumbbells,Maharashtra,Lucknow,Net Banking,1,702,0.02,157.44
ORD106053,8/6/2024,CUST4632,Sports,Yoga Mat,Maharashtra,Mumbai,Credit Card,1,835,0.2,108.42
ORD106054,1/15/2024,CUST7019,Sports,Cricket Bat,Tamil Nadu,Jaipur,UPI,3,1830,0.13,160.8
ORD106055,3/18/2024,CUST3483,Beauty,Perfume,Delhi,Mumbai,Credit Card,1,611,0.13,137.43
ORD106056,6/2/2024,CUST4405,Electronics,Tablet,Rajasthan,Ahmedabad,Net Banking,4,5052,0.26,357.49
ORD106057,10/18/2024,CUST4955,Sports,Cricket Bat,Uttar Pradesh,Mumbai,UPI,4,7932,0.12,1365.04
ORD106058,12/31/2024,CUST7599,Sports,Yoga Mat,Delhi,Mumbai,Net Banking,5,9885,0.06,1931.02
ORD106059,10/24/2024,CUST6726,Home & Kitchen,Vacuum Cleaner,Rajasthan,Chennai,Credit Card,2,3118,0.12,365.2
ORD106060,1/17/2024,CUST1930,Sports,Tennis Racket,Rajasthan,Delhi,Net Banking,1,1203,0.22,71.58
ORD106061,11/22/2023,CUST8642,Electronics,Headphones,Maharashtra,Lucknow,Cash on Delivery,1,1282,0.12,160.36
ORD106062,12/18/2024,CUST1211,Clothing,Jacket,Gujarat,Delhi,Net Banking,5,1600,0.23,220.01
ORD106063,10/31/2023,CUST6829,Beauty,Face Wash,Delhi,Ahmedabad,UPI,3,3429,0.18,522.77
ORD106064,7/6/2023,CUST7924,Sports,Football,Tamil Nadu,Delhi,Credit Card,1,982,0.09,152.54
ORD106065,12/31/2024,CUST1267,Beauty,Hair Dryer,Rajasthan,Jaipur,Cash on Delivery,3,1539,0.02,338.37
ORD106066,4/26/2023,CUST3838,Beauty,Face Wash,Uttar Pradesh,Mumbai,UPI,1,1399,0.25,195.9
ORD106067,7/26/2024,CUST1316,Beauty,Skin Cream,Tamil Nadu,Jaipur,UPI,1,219,0.1,40.13
ORD106068,4/1/2023,CUST4662,Beauty,Makeup Kit,Tamil Nadu,Delhi,Credit Card,2,1198,0.09,258.22
ORD106069,5/1/2023,CUST4096,Clothing,Sneakers,Tamil Nadu,Jaipur,UPI,1,1262,0.18,201.14
ORD106070,6/18/2023,CUST9958,Sports,Yoga Mat,Tamil Nadu,Ahmedabad,Debit Card,4,2880,0.25,611.23
ORD106071,4/30/2023,CUST5001,Home & Kitchen,Vacuum Cleaner,Karnataka,Bangalore,Debit Card,4,1008,0.03,152.43
ORD106072,5/2/2023,CUST4322,Clothing,Shirt,Tamil Nadu,Chennai,Credit Card,2,694,0,159.11
ORD106073,1/9/2024,CUST8720,Sports,Yoga Mat,Gujarat,Mumbai,Debit Card,5,6735,0.13,1415.93
ORD106074,6/12/2023,CUST1702,Home & Kitchen,Air Fryer,Delhi,Bangalore,Cash on Delivery,2,3190,0.03,509.21
ORD106075,2/26/2024,CUST2036,Beauty,Perfume,Maharashtra,Delhi,UPI,3,3894,0.15,770.5
ORD106076,6/10/2024,CUST5373,Sports,Cricket Bat,Karnataka,Mumbai,Cash on Delivery,4,5048,0.06,946.71
ORD106077,6/25/2024,CUST4943,Beauty,Perfume,Delhi,Ahmedabad,Net Banking,5,8600,0.11,1124.84
ORD106078,8/2/2024,CUST4315,Electronics,Camera,Uttar Pradesh,Chennai,Debit Card,2,404,0.16,49.03
ORD106079,11/25/2023,CUST3861,Home & Kitchen,Cookware Set,Gujarat,Ahmedabad,Cash on Delivery,5,9175,0.22,1678.86
ORD106080,11/19/2024,CUST9996,Sports,Football,Maharashtra,Lucknow,Net Banking,2,476,0.05,43.04
ORD106081,7/16/2023,CUST7814,Beauty,Makeup Kit,Gujarat,Chennai,Debit Card,4,3368,0.02,802.56
ORD106082,12/22/2023,CUST1504,Electronics,Smartphone,Delhi,Ahmedabad,Cash on Delivery,4,2556,0.25,388.61
ORD106083,1/1/2024,CUST4875,Beauty,Skin Cream,Gujarat,Delhi,Cash on Delivery,1,1178,0.3,129.37
ORD106084,3/31/2023,CUST6405,Electronics,Headphones,Karnataka,Lucknow,UPI,1,1543,0.27,243.27
ORD106085,8/6/2023,CUST3986,Home & Kitchen,Mixer,Delhi,Lucknow,Debit Card,2,2334,0.04,303.48
ORD106086,7/4/2024,CUST2895,Beauty,Makeup Kit,Gujarat,Jaipur,UPI,5,5015,0.17,1217.3
ORD106087,4/27/2024,CUST5482,Electronics,Smartphone,Rajasthan,Ahmedabad,Net Banking,5,9225,0.06,1840.74
ORD106088,2/26/2023,CUST6556,Clothing,Sneakers,Uttar Pradesh,Chennai,Debit Card,4,1324,0.27,283.6
ORD106089,9/11/2024,CUST4874,Home & Kitchen,Mixer,Tamil Nadu,Mumbai,Debit Card,1,748,0.08,101.87
ORD106090,7/27/2023,CUST9096,Beauty,Face Wash,Gujarat,Delhi,Credit Card,5,3560,0.2,631.69
ORD106091,5/16/2024,CUST8659,Electronics,Camera,Rajasthan,Jaipur,Net Banking,5,2090,0.3,113.69
ORD106092,2/24/2023,CUST3023,Clothing,Shirt,Rajasthan,Delhi,UPI,5,7190,0.27,399.07
ORD106093,8/13/2024,CUST7978,Home & Kitchen,Dinner Set,Karnataka,Mumbai,UPI,2,486,0.29,61.11
ORD106094,11/19/2024,CUST7336,Electronics,Headphones,Tamil Nadu,Chennai,Credit Card,2,790,0,134.69
ORD106095,6/20/2024,CUST2688,Clothing,Shirt,Tamil Nadu,Bangalore,UPI,2,1916,0.02,142.32
ORD106096,1/11/2024,CUST7014,Electronics,Laptop,Maharashtra,Ahmedabad,Debit Card,1,1869,0.06,216.79
ORD106097,3/7/2023,CUST8000,Clothing,T-Shirt,Uttar Pradesh,Bangalore,Credit Card,2,3262,0.1,315.08
ORD106098,8/2/2023,CUST1409,Clothing,Jacket,Uttar Pradesh,Delhi,Credit Card,1,845,0.09,183.17
ORD106099,11/25/2023,CUST9346,Home & Kitchen,Air Fryer,Gujarat,Mumbai,Cash on Delivery,3,5844,0.23,1411.16
ORD106100,1/30/2024,CUST8039,Home & Kitchen,Cookware Set,Delhi,Chennai,Credit Card,2,2752,0.07,186.35
ORD106101,3/7/2023,CUST6498,Clothing,Jeans,Uttar Pradesh,Mumbai,UPI,4,3716,0.11,642.58
ORD106102,3/28/2024,CUST2826,Clothing,Shirt,Delhi,Chennai,Credit Card,4,4264,0.12,737.21
ORD106103,2/26/2024,CUST6583,Electronics,Laptop,Maharashtra,Chennai,Net Banking,4,1364,0.26,239.45
ORD106104,12/2/2023,CUST3115,Home & Kitchen,Dinner Set,Maharashtra,Mumbai,Net Banking,4,5404,0.2,290.46
ORD106105,9/26/2023,CUST4940,Home & Kitchen,Dinner Set,Uttar Pradesh,Mumbai,UPI,1,836,0.04,87.36
ORD106106,4/12/2024,CUST8836,Sports,Cricket Bat,Rajasthan,Ahmedabad,Debit Card,1,620,0.09,65.08
ORD106107,11/2/2023,CUST8448,Beauty,Skin Cream,Uttar Pradesh,Ahmedabad,Debit Card,5,4965,0.13,450.8
ORD106108,1/23/2024,CUST5444,Home & Kitchen,Mixer,Karnataka,Lucknow,Credit Card,4,5864,0.11,1396.21
ORD106109,10/4/2024,CUST1805,Electronics,Camera,Rajasthan,Lucknow,Debit Card,1,649,0.25,145.7
ORD106110,8/3/2023,CUST8858,Beauty,Hair Dryer,Tamil Nadu,Chennai,Debit Card,4,6516,0.13,1185.12
ORD106111,1/6/2024,CUST6216,Sports,Dumbbells,Delhi,Delhi,Cash on Delivery,3,3147,0.1,299.31
ORD106112,2/13/2024,CUST2336,Beauty,Face Wash,Uttar Pradesh,Chennai,Net Banking,3,5823,0.13,927.52
ORD106113,4/3/2023,CUST2534,Clothing,Jacket,Delhi,Delhi,Net Banking,1,1577,0.06,244.25
ORD106114,3/8/2023,CUST2420,Home & Kitchen,Air Fryer,Rajasthan,Ahmedabad,Debit Card,1,1369,0.01,165.64
ORD106115,3/7/2024,CUST8606,Clothing,Sneakers,Gujarat,Jaipur,Debit Card,1,693,0.06,123.48
ORD106116,5/1/2023,CUST4494,Sports,Dumbbells,Tamil Nadu,Mumbai,Debit Card,3,3531,0.23,729.79
ORD106117,9/3/2024,CUST5067,Clothing,T-Shirt,Karnataka,Ahmedabad,Debit Card,5,3230,0.25,478.11
ORD106118,9/19/2023,CUST9164,Home & Kitchen,Dinner Set,Tamil Nadu,Bangalore,Cash on Delivery,5,8530,0.01,566.49
ORD106119,1/6/2023,CUST7344,Beauty,Perfume,Tamil Nadu,Mumbai,Credit Card,3,4596,0.11,892.73
ORD106120,2/24/2023,CUST7208,Sports,Cricket Bat,Rajasthan,Ahmedabad,Cash on Delivery,5,8575,0.26,2049.86
ORD106121,9/9/2024,CUST3711,Beauty,Skin Cream,Rajasthan,Mumbai,Credit Card,5,9445,0.29,591.17
ORD106122,6/23/2023,CUST6168,Beauty,Face Wash,Tamil Nadu,Bangalore,Cash on Delivery,5,4565,0.24,403.74
ORD106123,8/14/2024,CUST6916,Clothing,Sneakers,Delhi,Mumbai,UPI,4,4812,0.17,431.35
ORD106124,12/19/2024,CUST2706,Electronics,Laptop,Tamil Nadu,Ahmedabad,UPI,3,3420,0.22,792.69
ORD106125,1/1/2024,CUST6953,Sports,Tennis Racket,Maharashtra,Ahmedabad,Cash on Delivery,1,695,0.07,127.15
ORD106126,12/1/2023,CUST3011,Clothing,T-Shirt,Gujarat,Mumbai,Credit Card,5,2680,0.06,281.97
ORD106127,4/25/2024,CUST1131,Sports,Dumbbells,Tamil Nadu,Mumbai,Net Banking,4,5676,0.14,1058.47
ORD106128,4/7/2024,CUST1083,Beauty,Perfume,Gujarat,Bangalore,Credit Card,4,2540,0.11,494.65
ORD106129,9/27/2023,CUST8793,Beauty,Perfume,Maharashtra,Ahmedabad,Net Banking,3,2241,0.13,457.36
ORD106130,2/21/2024,CUST7389,Beauty,Makeup Kit,Gujarat,Lucknow,UPI,3,720,0.16,72.2
ORD106131,11/18/2024,CUST5528,Clothing,Sneakers,Gujarat,Jaipur,UPI,2,986,0.19,207.86
ORD106132,11/10/2023,CUST9006,Beauty,Makeup Kit,Rajasthan,Chennai,Credit Card,5,6430,0.03,1535.12
ORD106133,7/28/2023,CUST8476,Sports,Dumbbells,Uttar Pradesh,Delhi,Net Banking,1,1289,0.01,83.92
ORD106134,7/31/2023,CUST6558,Home & Kitchen,Air Fryer,Uttar Pradesh,Ahmedabad,Credit Card,2,2244,0.25,224.54
ORD106135,6/11/2024,CUST9784,Beauty,Face Wash,Karnataka,Mumbai,UPI,2,3640,0.23,588.57
ORD106136,6/10/2023,CUST3976,Clothing,Jacket,Rajasthan,Ahmedabad,Cash on Delivery,5,7850,0.1,887.83
ORD106137,12/9/2024,CUST6885,Sports,Football,Maharashtra,Jaipur,Debit Card,3,1041,0.15,143.35
ORD106138,8/25/2023,CUST9925,Beauty,Face Wash,Uttar Pradesh,Delhi,Cash on Delivery,4,7616,0.04,1600.13
ORD106139,9/6/2023,CUST3194,Clothing,Jacket,Gujarat,Lucknow,Debit Card,1,895,0.08,63.28
ORD106140,9/5/2024,CUST2404,Sports,Football,Karnataka,Delhi,Credit Card,4,5264,0.08,698.5
ORD106141,4/14/2024,CUST3770,Home & Kitchen,Dinner Set,Uttar Pradesh,Bangalore,Debit Card,1,872,0.21,111.29
ORD106142,7/10/2023,CUST9458,Beauty,Face Wash,Gujarat,Mumbai,UPI,1,429,0.25,77.04
ORD106143,11/15/2024,CUST3943,Sports,Dumbbells,Gujarat,Bangalore,Debit Card,4,3860,0.28,729.39
ORD106144,9/16/2023,CUST7334,Sports,Yoga Mat,Tamil Nadu,Jaipur,Cash on Delivery,2,1818,0.26,403.02
ORD106145,9/22/2023,CUST6561,Sports,Dumbbells,Maharashtra,Bangalore,Net Banking,5,8325,0.06,1133.54
ORD106146,9/12/2023,CUST8242,Beauty,Face Wash,Tamil Nadu,Jaipur,Debit Card,4,4156,0.15,218.69
ORD106147,5/29/2024,CUST9758,Clothing,Sneakers,Karnataka,Ahmedabad,Debit Card,1,1764,0.2,323.09
ORD106148,3/21/2024,CUST2369,Electronics,Laptop,Rajasthan,Jaipur,Debit Card,3,963,0.18,75.11
ORD106149,5/16/2024,CUST7058,Clothing,T-Shirt,Delhi,Ahmedabad,Debit Card,1,725,0.16,110.71
ORD106150,11/28/2023,CUST2002,Electronics,Smartphone,Gujarat,Mumbai,Net Banking,2,1948,0.02,344.08
ORD106151,8/17/2023,CUST8031,Home & Kitchen,Dinner Set,Gujarat,Jaipur,Credit Card,5,4345,0.17,532.25
ORD106152,11/13/2023,CUST8801,Sports,Football,Karnataka,Mumbai,Credit Card,2,416,0.22,21.25
ORD106153,4/4/2023,CUST5480,Sports,Football,Uttar Pradesh,Delhi,Net Banking,3,3345,0.03,825.94
ORD106154,1/10/2023,CUST2743,Beauty,Makeup Kit,Maharashtra,Delhi,Cash on Delivery,2,2790,0.21,326.8
ORD106155,11/9/2023,CUST7047,Electronics,Camera,Delhi,Delhi,UPI,2,2580,0.16,149.19
ORD106156,4/23/2024,CUST2409,Electronics,Smartphone,Karnataka,Ahmedabad,Cash on Delivery,3,1881,0.07,193.89
ORD106157,11/10/2023,CUST7349,Sports,Football,Maharashtra,Delhi,Cash on Delivery,3,3141,0.11,504.68
ORD106158,1/14/2023,CUST3287,Home & Kitchen,Cookware Set,Delhi,Lucknow,UPI,2,796,0.2,48.48
ORD106159,2/9/2023,CUST2414,Clothing,Shirt,Rajasthan,Lucknow,UPI,4,2160,0.1,461.66
ORD106160,5/19/2023,CUST1550,Electronics,Camera,Karnataka,Ahmedabad,Net Banking,5,4000,0.23,437.08
ORD106161,12/28/2024,CUST3350,Sports,Yoga Mat,Tamil Nadu,Bangalore,Credit Card,4,4820,0.28,420.92
ORD106162,3/13/2023,CUST1879,Sports,Yoga Mat,Gujarat,Lucknow,Net Banking,2,3792,0.05,617.01
ORD106163,9/4/2024,CUST7816,Clothing,T-Shirt,Gujarat,Jaipur,Cash on Delivery,2,568,0.06,113.78
ORD106164,3/6/2024,CUST8401,Sports,Dumbbells,Karnataka,Lucknow,Debit Card,2,2456,0.15,199.78
ORD106165,3/14/2023,CUST1193,Electronics,Camera,Gujarat,Ahmedabad,Credit Card,4,2964,0.23,381.32
ORD106166,6/4/2024,CUST3001,Sports,Cricket Bat,Tamil Nadu,Jaipur,UPI,3,1707,0.06,270.1
ORD106167,6/6/2023,CUST2600,Beauty,Skin Cream,Uttar Pradesh,Lucknow,UPI,3,2931,0.19,182.18
ORD106168,5/17/2024,CUST1504,Home & Kitchen,Cookware Set,Maharashtra,Jaipur,Cash on Delivery,2,3058,0.28,477.44
ORD106169,8/28/2024,CUST2201,Electronics,Smartphone,Tamil Nadu,Bangalore,Debit Card,4,6628,0.02,902.2
ORD106170,8/3/2023,CUST1184,Clothing,T-Shirt,Uttar Pradesh,Delhi,UPI,3,2925,0.04,278.05
ORD106171,2/6/2024,CUST9469,Electronics,Tablet,Gujarat,Mumbai,Cash on Delivery,2,476,0.28,28.46
ORD106172,4/13/2024,CUST6820,Home & Kitchen,Cookware Set,Gujarat,Mumbai,Credit Card,5,9975,0.24,1871.41
ORD106173,12/1/2023,CUST1158,Beauty,Hair Dryer,Karnataka,Lucknow,Cash on Delivery,4,6384,0.2,1295.74
ORD106174,5/15/2024,CUST6486,Sports,Dumbbells,Uttar Pradesh,Jaipur,Debit Card,1,790,0.2,65.89
ORD106175,4/7/2024,CUST1810,Electronics,Smartphone,Gujarat,Bangalore,UPI,2,2978,0.26,338.28
ORD106176,1/20/2024,CUST4803,Sports,Football,Rajasthan,Mumbai,Net Banking,4,1664,0.06,176
ORD106177,12/18/2024,CUST3200,Beauty,Face Wash,Rajasthan,Delhi,Credit Card,2,3774,0.27,451.49
ORD106178,6/4/2024,CUST1119,Clothing,T-Shirt,Karnataka,Mumbai,Cash on Delivery,2,2088,0.05,509.75
ORD106179,12/4/2023,CUST6293,Clothing,Shirt,Maharashtra,Chennai,Net Banking,2,3532,0.17,623.73
ORD106180,5/8/2024,CUST6069,Sports,Cricket Bat,Rajasthan,Bangalore,Net Banking,4,3968,0.23,655.52
ORD106181,11/3/2024,CUST1882,Sports,Yoga Mat,Maharashtra,Chennai,UPI,1,991,0.2,241.39
ORD106182,4/12/2023,CUST1755,Clothing,Jacket,Gujarat,Bangalore,Debit Card,4,3464,0.06,777.74
ORD106183,10/14/2023,CUST7838,Sports,Cricket Bat,Tamil Nadu,Mumbai,Credit Card,3,5958,0.28,1122.85
ORD106184,11/6/2024,CUST1508,Clothing,Jacket,Karnataka,Lucknow,Debit Card,1,1645,0.2,303.69
ORD106185,3/8/2024,CUST2735,Clothing,Jeans,Maharashtra,Mumbai,Debit Card,5,8115,0.19,1766.4
ORD106186,9/24/2023,CUST1199,Sports,Tennis Racket,Maharashtra,Chennai,Debit Card,3,4464,0.01,473.35
ORD106187,1/10/2024,CUST9754,Electronics,Headphones,Gujarat,Delhi,Debit Card,1,664,0.25,154.15
ORD106188,7/3/2023,CUST6586,Beauty,Face Wash,Delhi,Lucknow,Cash on Delivery,3,2739,0.27,507.71
ORD106189,6/12/2024,CUST2353,Electronics,Tablet,Rajasthan,Mumbai,Credit Card,3,5925,0.12,302.18
ORD106190,10/19/2023,CUST2488,Sports,Dumbbells,Gujarat,Mumbai,Net Banking,4,1468,0,74.27
ORD106191,5/12/2024,CUST9877,Sports,Tennis Racket,Tamil Nadu,Jaipur,Debit Card,4,3000,0.1,623.39
ORD106192,12/27/2023,CUST4348,Home & Kitchen,Dinner Set,Maharashtra,Ahmedabad,Debit Card,4,6424,0.18,1243.37
ORD106193,1/14/2023,CUST8730,Home & Kitchen,Vacuum Cleaner,Rajasthan,Ahmedabad,UPI,3,4443,0.24,244.68
ORD106194,3/22/2024,CUST6506,Electronics,Smartphone,Gujarat,Delhi,UPI,5,5670,0.07,287.81
ORD106195,5/2/2023,CUST8652,Beauty,Perfume,Maharashtra,Jaipur,Cash on Delivery,5,9550,0.09,1174.09
ORD106196,8/17/2024,CUST2782,Home & Kitchen,Vacuum Cleaner,Rajasthan,Jaipur,Cash on Delivery,2,2448,0.01,243.79
ORD106197,6/29/2023,CUST5891,Beauty,Skin Cream,Rajasthan,Jaipur,Credit Card,3,5265,0.07,501.92
ORD106198,4/13/2024,CUST2949,Electronics,Headphones,Maharashtra,Jaipur,Net Banking,2,2706,0.16,388.21
ORD106199,10/7/2023,CUST5254,Electronics,Camera,Tamil Nadu,Ahmedabad,Cash on Delivery,4,4192,0.24,756.47
ORD106200,8/4/2024,CUST6439,Clothing,Shirt,Uttar Pradesh,Chennai,Cash on Delivery,2,3922,0.22,589.31
ORD106201,3/7/2024,CUST4516,Beauty,Skin Cream,Uttar Pradesh,Jaipur,UPI,1,940,0.28,144.78
ORD106202,4/17/2024,CUST8503,Beauty,Skin Cream,Tamil Nadu,Mumbai,Debit Card,3,4842,0.24,657
ORD106203,4/9/2024,CUST9575,Home & Kitchen,Cookware Set,Maharashtra,Lucknow,Cash on Delivery,1,1258,0.26,306.82
ORD106204,1/24/2023,CUST9803,Clothing,Jeans,Rajasthan,Delhi,Credit Card,5,3045,0.05,538.6
ORD106205,7/18/2023,CUST3186,Clothing,Shirt,Maharashtra,Delhi,UPI,2,3692,0.28,237.31
ORD106206,10/29/2024,CUST7396,Sports,Cricket Bat,Karnataka,Chennai,Net Banking,4,4016,0.05,888.98
ORD106207,10/16/2023,CUST2140,Sports,Tennis Racket,Tamil Nadu,Bangalore,UPI,3,5688,0.07,1312.69
ORD106208,12/12/2023,CUST8090,Beauty,Perfume,Maharashtra,Bangalore,Debit Card,2,3146,0.1,236.44
ORD106209,8/5/2023,CUST5199,Home & Kitchen,Mixer,Gujarat,Bangalore,Debit Card,5,8720,0.23,443.63
ORD106210,4/28/2024,CUST2414,Sports,Cricket Bat,Rajasthan,Delhi,UPI,3,4941,0.21,1153.08
ORD106211,7/30/2023,CUST9994,Clothing,Jacket,Delhi,Bangalore,Cash on Delivery,1,493,0.16,95.23
ORD106212,1/11/2024,CUST3372,Clothing,Shirt,Tamil Nadu,Jaipur,Debit Card,1,1920,0.2,403.48
ORD106213,7/29/2024,CUST4431,Beauty,Hair Dryer,Tamil Nadu,Ahmedabad,UPI,3,2949,0.05,437.82
ORD106214,12/8/2024,CUST9501,Home & Kitchen,Dinner Set,Gujarat,Mumbai,Cash on Delivery,5,5675,0.28,883.04
ORD106215,11/3/2023,CUST6789,Electronics,Headphones,Maharashtra,Mumbai,Net Banking,2,3594,0.2,225.42
ORD106216,5/1/2023,CUST5434,Electronics,Laptop,Gujarat,Mumbai,Net Banking,2,1246,0.13,180.45
ORD106217,6/1/2023,CUST7751,Sports,Dumbbells,Gujarat,Delhi,Credit Card,4,6712,0.23,1230.43
ORD106218,5/16/2023,CUST7419,Sports,Cricket Bat,Tamil Nadu,Chennai,Cash on Delivery,3,2232,0.07,305.06
ORD106219,6/2/2024,CUST2941,Beauty,Skin Cream,Delhi,Delhi,Credit Card,5,9185,0.27,935.64
ORD106220,5/8/2023,CUST2142,Electronics,Camera,Uttar Pradesh,Mumbai,Credit Card,3,5223,0.01,870.45
ORD106221,9/15/2023,CUST1548,Clothing,Jeans,Delhi,Delhi,Cash on Delivery,5,3570,0.15,458.08
ORD106222,9/8/2023,CUST8047,Electronics,Camera,Tamil Nadu,Lucknow,Debit Card,3,765,0.05,134.57
ORD106223,8/3/2023,CUST4914,Electronics,Headphones,Tamil Nadu,Jaipur,Credit Card,5,1905,0.21,305.86
ORD106224,1/13/2023,CUST5827,Home & Kitchen,Dinner Set,Maharashtra,Lucknow,Net Banking,1,1560,0.23,380.16
ORD106225,4/4/2023,CUST9104,Clothing,Sneakers,Delhi,Mumbai,Debit Card,5,9560,0.04,2354.45
ORD106226,7/26/2024,CUST3544,Clothing,T-Shirt,Gujarat,Bangalore,Credit Card,4,4548,0.13,497.05
ORD106227,4/23/2024,CUST7606,Home & Kitchen,Dinner Set,Karnataka,Delhi,Cash on Delivery,3,4590,0,725.11
ORD106228,5/27/2023,CUST8830,Electronics,Tablet,Maharashtra,Ahmedabad,Debit Card,1,1591,0.15,90.18
ORD106229,5/17/2023,CUST8027,Sports,Football,Rajasthan,Ahmedabad,UPI,5,4655,0.18,872.54
ORD106230,1/21/2024,CUST9573,Electronics,Smartphone,Delhi,Ahmedabad,Debit Card,1,1402,0.21,341.65
ORD106231,10/26/2023,CUST5559,Beauty,Face Wash,Karnataka,Mumbai,Debit Card,5,3330,0.09,608.4
ORD106232,9/2/2024,CUST7409,Sports,Cricket Bat,Uttar Pradesh,Chennai,Debit Card,1,598,0.19,129.84
ORD106233,11/3/2023,CUST2155,Electronics,Camera,Rajasthan,Jaipur,Cash on Delivery,4,6936,0.02,490.09
ORD106234,1/28/2024,CUST5205,Home & Kitchen,Vacuum Cleaner,Delhi,Jaipur,Net Banking,5,5550,0.25,1331.55
ORD106235,11/10/2023,CUST1065,Sports,Cricket Bat,Uttar Pradesh,Chennai,Credit Card,2,1104,0.03,149.34
ORD106236,9/19/2023,CUST2476,Electronics,Laptop,Uttar Pradesh,Ahmedabad,Cash on Delivery,3,990,0.28,210.49
ORD106237,4/26/2024,CUST8833,Electronics,Laptop,Karnataka,Jaipur,Cash on Delivery,4,6040,0.04,986.25
ORD106238,10/10/2023,CUST2606,Home & Kitchen,Vacuum Cleaner,Uttar Pradesh,Mumbai,Credit Card,1,1916,0.27,151.14
ORD106239,5/21/2024,CUST4937,Beauty,Hair Dryer,Delhi,Bangalore,UPI,4,4124,0.12,752.44
ORD106240,12/13/2023,CUST1737,Beauty,Hair Dryer,Karnataka,Bangalore,Net Banking,1,1874,0.25,284.65
ORD106241,9/5/2024,CUST7554,Sports,Football,Gujarat,Chennai,UPI,5,1300,0.06,94.75
ORD106242,7/7/2024,CUST7203,Beauty,Face Wash,Rajasthan,Chennai,Net Banking,3,2859,0.02,503.15
ORD106243,9/1/2023,CUST7838,Electronics,Smartphone,Gujarat,Bangalore,Credit Card,5,5400,0.15,878.7
ORD106244,3/11/2023,CUST9682,Beauty,Perfume,Tamil Nadu,Jaipur,Credit Card,2,948,0.22,226.72
ORD106245,3/5/2024,CUST2992,Beauty,Skin Cream,Karnataka,Ahmedabad,UPI,4,2984,0.07,183.18
ORD106246,8/6/2023,CUST6776,Beauty,Perfume,Karnataka,Jaipur,Debit Card,5,1865,0.14,152.41
ORD106247,8/16/2024,CUST2012,Electronics,Headphones,Rajasthan,Lucknow,Net Banking,1,858,0.25,56.61
ORD106248,5/18/2024,CUST6431,Electronics,Tablet,Rajasthan,Delhi,Net Banking,2,1514,0.25,210.87
ORD106249,6/23/2024,CUST2815,Clothing,Shirt,Gujarat,Lucknow,Net Banking,2,3374,0.24,552.46
ORD106250,12/18/2024,CUST5334,Sports,Yoga Mat,Uttar Pradesh,Bangalore,Net Banking,1,1101,0.01,110.15
ORD106251,4/15/2024,CUST7476,Beauty,Hair Dryer,Maharashtra,Chennai,UPI,2,3456,0.28,699.17
ORD106252,5/11/2023,CUST2491,Clothing,Shirt,Delhi,Bangalore,Net Banking,1,1076,0.04,150.24
ORD106253,10/16/2023,CUST2489,Electronics,Laptop,Rajasthan,Delhi,Credit Card,3,4170,0.2,338.45
ORD106254,11/24/2023,CUST1428,Electronics,Laptop,Maharashtra,Lucknow,Cash on Delivery,1,1769,0.17,413.68
ORD106255,6/21/2023,CUST6714,Beauty,Perfume,Karnataka,Jaipur,UPI,1,610,0.03,74.7
ORD106256,7/11/2023,CUST9075,Beauty,Makeup Kit,Rajasthan,Bangalore,Net Banking,4,6604,0.27,1433.92
ORD106257,12/31/2024,CUST2556,Sports,Yoga Mat,Rajasthan,Bangalore,UPI,5,2580,0.09,564.69
ORD106258,6/30/2024,CUST7598,Clothing,Sneakers,Tamil Nadu,Delhi,Net Banking,2,3682,0.29,280.67
ORD106259,5/31/2024,CUST2262,Electronics,Camera,Rajasthan,Bangalore,UPI,3,5907,0.2,981.36
ORD106260,1/28/2023,CUST7616,Beauty,Face Wash,Rajasthan,Ahmedabad,UPI,3,918,0.28,170.92
ORD106261,9/28/2023,CUST5803,Home & Kitchen,Mixer,Delhi,Bangalore,UPI,1,1970,0.02,294.23
ORD106262,12/12/2024,CUST8035,Home & Kitchen,Vacuum Cleaner,Rajasthan,Bangalore,Net Banking,3,4617,0.2,310.1
ORD106263,12/17/2024,CUST2365,Electronics,Camera,Uttar Pradesh,Ahmedabad,Debit Card,4,1920,0.09,211.22
ORD106264,2/5/2024,CUST3980,Home & Kitchen,Dinner Set,Uttar Pradesh,Ahmedabad,UPI,5,5855,0.18,988.8
ORD106265,8/19/2024,CUST9687,Beauty,Perfume,Maharashtra,Delhi,Net Banking,5,7650,0.01,920.97
